Linkedin Job ID,Job Title,Company,Date Posted,Salary,Location,Easy Apply,Hiring status,Job Link,Company Profile,Job Desc
2679237389,Data Analyst,RESOURCING NEXT,2021-09-17,Not mentioned,"London, England, United Kingdom",Enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-analyst-at-resourcing-next-2679237389?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=vVZZXCeolk7Ot4USu7D32A%3D%3D&position=15&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/resourcing-next?trk=public_jobs_jserp-result_job-search-card-subtitle,"Opportunity for a Business Data Analyst - working on a project supporting an implementation of central data lake, alongside a new ..."
2719772297,Data Analyst,Hamlyn Williams,2021-09-17,Not mentioned,"London, England, United Kingdom",Enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-analyst-at-hamlyn-williams-2719772297?refId=xubdgCh%2BQM46NwOWKVs1rQ%3D%3D&trackingId=6iKrMCWTNrcYjAesEjzj%2BQ%3D%3D&position=16&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/hamlyn-williams?trk=public_jobs_jserp-result_job-search-card-subtitle,The company is looking for a Data Analyst to work closely with the Chief Data Officer to provide actional insight from raw data. Are you ...
2719747446,Data Analyst,LOOPING GROUP,2021-09-17,Not mentioned,United Kingdom,Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-at-looping-group-2719747446?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=%2BLrONNFivx2cmtcXLDgS0g%3D%3D&position=4&pageNum=0&trk=public_jobs_jserp-result_search-card,https://de.linkedin.com/company/loopinggroup?trk=public_jobs_jserp-result_job-search-card-subtitle,We are looking for mid level freelance data analyst/strategist to help with a variety of projects for the next 2-3 months. Lots of ...
2718674939,Business Intelligence Analyst,IWP UK,2021-09-16,"£30,000.00 - £40,000.00",United Kingdom,Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/business-intelligence-analyst-at-iwp-uk-2718674939?refId=3Rl9Vzjqd0fInJCPeoo1Pg%3D%3D&trackingId=R14CvaD8gzqYslOhoz5UNQ%3D%3D&position=1&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/iwp-uk?trk=public_jobs_jserp-result_job-search-card-subtitle,"Are you a Junior BI Analyst looking for an exciting new opportunity? SQL/Python/PowerBI experience, as well as good knowledge of Excel, ..."
2718640661,Junior Data Analyst (Manchester),AND Digital,2021-09-16,Not mentioned,"Manchester, England, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/junior-data-analyst-manchester-at-and-digital-2718640661?refId=xubdgCh%2BQM46NwOWKVs1rQ%3D%3D&trackingId=ikLoAIfiueFuBalpLh%2FKxA%3D%3D&position=7&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/and_digital?trk=public_jobs_jserp-result_job-search-card-subtitle,"As a Junior Data Analyst, you will help to establish, maintain and improve internal reporting at AND. Experience with automating data ..."
2639915713,Graduate Data Analyst,NCR Corporation,2021-09-16,Not mentioned,"Dundee, Scotland, United Kingdom",Not enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/graduate-data-analyst-at-ncr-corporation-2639915713?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=ttiEDQEOp2nxdpiv1IjuWw%3D%3D&position=25&pageNum=0&trk=public_jobs_jserp-result_search-card,https://www.linkedin.com/company/ncr-corporation?trk=public_jobs_jserp-result_job-search-card-subtitle,"Technical Skills: You will be able to perform high-quality Analysis with a good understanding of data structure, advanced data mining, ..."
2719076668,Data-analyst,BJSS,2021-09-16,Not mentioned,"London Area, United Kingdom",Enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-analyst-at-bjss-2719076668?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=J2N8al8cs4UvECJWLuYGHw%3D%3D&position=24&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/bjss?trk=public_jobs_jserp-result_job-search-card-subtitle,Currently looking for data analyst all over the UK. Looking for passionate data people with excellent communication amd analytical skills.
2719043667,Data Analyst,DAZN Group,2021-09-16,Not mentioned,"London, England, United Kingdom",Not enabled,Be an early applicant,https://uk.linkedin.com/jobs/view/data-analyst-at-dazn-group-2719043667?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=TNPnczzN93y0wcZN6pGALw%3D%3D&position=20&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/dazn?trk=public_jobs_jserp-result_job-search-card-subtitle,"Are you looking for a data analyst role that will allow you to use your technical, commercial and communication skills to influence the ..."
2717403018,Data Analyst,Tech Mahindra,2021-09-16,Not mentioned,"Milton Keynes, England, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-at-tech-mahindra-2717403018?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=tm0S4woFQNFIJHAmhTtBVQ%3D%3D&position=12&pageNum=0&trk=public_jobs_jserp-result_search-card,https://in.linkedin.com/company/tech-mahindra?trk=public_jobs_jserp-result_job-search-card-subtitle,"Experienced in a business assurance or data integrity or data analysis type role. Should be very good in data analytics. Our convergent, ..."
2718658688,Data Analyst,Soldo,2021-09-16,Not mentioned,"London, England, United Kingdom",Enabled,Actively Hiring,https://uk.linkedin.com/jobs/view/data-analyst-at-soldo-2718658688?refId=pTSeqQ86oPXsrmi7ywD68A%3D%3D&trackingId=OzXwLDnxxKX1v5Tmo3LCUg%3D%3D&position=10&pageNum=0&trk=public_jobs_jserp-result_search-card,https://uk.linkedin.com/company/soldo?trk=public_jobs_jserp-result_job-search-card-subtitle,As the Data Analyst you will support in the build and maintenance of Soldo’s BI solutions and reporting systems in order to provide key ...
